bug_name,expl_idx,GPT_accurate,GPT_misleading,GPT_concise,GPT_useful
Lang_33,1,5,1,4.0,5
Lang_34,1,5,4,5.0,5
Lang_35,1,5,1,5.0,5
Lang_36,1,4,4,3.0,4
Lang_37,1,5,1,4.0,5
Lang_38,1,5,1,4.0,4
Lang_4,1,5,1,4.0,4
Lang_40,1,5,1,4.0,5
Lang_41,1,5,1,5.0,4
Lang_42,1,5,1,4.0,5
Lang_43,1,5,1,4.0,5
Lang_44,1,5,1,4.0,3
Lang_45,1,5,1,4.0,5
Lang_46,1,5,1,4.0,4
Lang_47,1,5,1,5.0,5
Lang_48,1,5,5,5.0,5
Lang_49,1,5,1,5.0,4
Lang_5,1,5,1,5.0,5
Lang_50,1,5,1,5.0,4
Lang_51,1,5,1,5.0,5
Lang_52,1,5,1,5.0,5
Lang_53,1,5,1,4.0,5
Lang_54,1,5,1,5.0,5
Lang_55,1,5,1,5.0,4
Lang_56,1,4,5,5.0,3
Lang_57,1,5,1,5.0,1
Lang_58,1,5,1,4.0,5
Lang_59,1,5,1,4.0,5
Lang_6,1,5,5,5.0,1
Lang_60,1,5,5,5.0,1
Lang_61,1,5,5,4.0,2
Lang_62,1,5,1,4.0,1
Lang_63,1,5,1,4.0,2
Lang_64,1,5,5,3.0,1
Lang_65,1,4,1,3.0,4
Lang_7,1,5,4,5.0,4
Lang_8,1,5,5,5.0,1
Lang_9,1,5,1,4.0,1
Math_1,1,5,5,5.0,1
Math_10,1,5,1,4.0,5
Math_101,1,1,1,1.0,1
Math_102,1,0,0,0.0,0
Math_103,1,5,1,5.0,1
Math_104,1,5,4,4.0,5
Math_105,1,4,1,4.0,4
Math_106,1,5,1,4.0,5
Math_11,1,5,1,4.0,5
Math_12,1,5,2,4.0,4
Math_13,1,5,1,4.0,3
Math_14,1,5,1,4.0,3
Math_15,1,5,1,4.0,1
Math_16,1,5,1,4.0,3
Math_17,1,5,1,4.0,4
Math_18,1,5,1,5.0,4
Math_2,1,1,0,1.0,0
Math_20,1,5,1,4.0,1
Math_21,1,5,1,4.0,4
Math_22,1,4,4,4.0,4
Math_24,1,5,4,4.0,3
Math_25,1,5,3,4.0,4
Math_26,1,4,1,3.0,2
Math_27,1,5,1,5.0,5
Math_28,1,5,1,4.0,2
Math_29,1,5,5,5.0,1
Math_3,1,5,1,4.0,5
Math_30,1,5,2,4.0,3
Math_31,1,4,1,4.0,4
Math_32,1,5,0,4.0,3
Math_33,1,5,1,4.0,2
Math_34,1,5,4,5.0,3
Math_35,1,5,1,5.0,5
Math_36,1,5,1,4.0,3
Math_37,1,5,1,4.0,3
Math_39,1,5,4,4.0,2
Math_4,1,5,1,4.0,5
Math_40,1,5,1,4.0,3
Math_41,1,5,1,4.0,3
Math_42,1,5,5,5.0,5
Math_43,1,5,1,4.0,5
Math_44,1,5,1,4.0,4
Math_45,1,5,5,4.0,1
Math_46,1,5,1,3.0,2
Math_47,1,4,5,3.0,1
Math_48,1,5,1,4.0,2
Math_49,1,5,4,5.0,4
Math_5,1,5,5,5.0,1
Math_50,1,5,1,4.0,1
Math_51,1,5,1,4.0,5
Math_52,1,5,1,4.0,3
Math_53,1,5,1,4.0,5
Math_54,1,5,1,4.0,3
Math_55,1,5,1,4.0,4
Math_56,1,5,5,5.0,1
Math_57,1,5,4,4.0,2
Math_58,1,5,2,4.0,1
Math_59,1,5,1,4.0,5
Math_6,1,5,1,4.0,4
Math_60,1,5,5,5.0,5
Math_61,1,5,1,4.0,5
Math_62,1,3,1,4.0,2
Math_63,1,5,1,4.0,5
Math_64,1,5,1,4.0,2
Math_66,1,5,1,3.0,4
Math_67,1,5,1,4.0,3
Math_68,1,4,1,4.0,5
Math_69,1,5,1,5.0,3
Math_7,1,5,5,5.0,2
Math_70,1,5,1,4.0,3
Math_71,1,3,5,4.0,1
Math_72,1,5,1,4.0,3
Math_73,1,5,1,4.0,5
Math_75,1,5,3,4.0,4
Math_76,1,5,1,3.0,2
Math_77,1,5,1,5.0,5
Math_79,1,5,5,5.0,1
Math_8,1,5,1,4.0,5
Math_80,1,5,1,4.0,2
Math_82,1,5,1,4.0,4
Math_83,1,5,1,4.0,5
Math_84,1,5,3,4.0,2
Math_85,1,5,5,5.0,0
Math_86,1,5,1,5.0,5
Math_87,1,5,1,4.0,5
Math_88,1,5,1,4.0,4
Math_89,1,5,5,5.0,4
Math_9,1,5,1,4.0,5
Math_90,1,5,5,4.0,2
Math_91,1,5,1,4.0,5
Math_92,1,5,1,4.0,2
Math_93,1,5,5,5.0,1
Math_94,1,5,1,5.0,4
Math_95,1,5,1,3.0,4
Math_96,1,4,1,3.0,2
Math_97,1,5,1,4.0,5
Math_98,1,5,1,5.0,5
Math_99,1,5,1,4.0,5
Time_1,1,4,1,3.0,2
Time_10,1,5,1,4.0,5
Time_11,1,4,2,3.0,1
Time_12,1,5,5,5.0,1
Time_13,1,5,5,4.0,1
Time_14,1,5,1,4.0,4
Time_15,1,5,1,5.0,5
Time_16,1,5,1,4.0,3
Time_17,1,5,5,5.0,1
Time_18,1,5,1,4.0,4
Time_19,1,5,4,5.0,1
Time_2,1,4,3,4.0,2
Time_20,1,4,2,4.0,2
Time_22,1,5,5,4.0,2
Time_23,1,4,3,5.0,1
Time_24,1,5,4,4.0,2
Time_25,1,5,3,4.0,2
Time_26,1,4,5,4.0,2
Time_27,1,5,1,4.0,3
Time_3,1,5,1,5.0,2
Time_4,1,5,1,4.0,3
Time_5,1,5,1,5.0,5
Time_6,1,3,1,4.0,2
Time_7,1,5,1,4.0,5
Time_8,1,0,0,0.0,0
Time_9,1,5,0,4.0,2
Chart_1,2,5,1,4.0,4
Chart_10,2,5,1,4.0,5
Chart_11,2,5,4,4.0,5
Chart_12,2,5,1,5.0,2
Chart_14,2,5,1,4.0,3
Chart_16,2,5,2,4.0,3
Chart_17,2,5,1,4.0,4
Chart_18,2,5,5,5.0,1
Chart_19,2,5,1,5.0,1
Chart_2,2,5,4,4.0,3
Chart_20,2,5,5,4.0,1
Chart_21,2,5,1,5.0,5
Chart_22,2,0,0,0.0,0
Chart_23,2,4,5,4.0,2
Chart_24,2,5,1,4.0,4
Chart_25,2,4,3,4.0,1
Chart_3,2,4,5,5.0,1
Chart_4,2,5,0,5.0,1
Chart_5,2,5,1,4.0,5
Chart_6,2,5,4,5.0,4
Chart_7,2,5,4,5.0,3
Chart_8,2,5,1,4.0,2
Chart_9,2,5,1,4.0,5
Closure_1,2,5,1,5.0,4
Closure_10,2,5,5,4.0,1
Closure_100,2,1,1,4.0,3
Closure_101,2,5,1,4.0,3
Closure_102,2,4,3,4.0,4
Closure_103,2,5,5,5.0,1
Closure_104,2,4,1,3.0,2
Closure_105,2,5,1,4.0,3
Closure_106,2,5,1,5.0,5
Closure_107,2,4,1,4.0,5
Closure_108,2,5,5,5.0,1
Closure_109,2,5,1,4.0,3
Closure_11,2,5,1,4.0,1
Closure_110,2,5,1,3.0,3
Closure_111,2,4,4,5.0,2
Closure_112,2,5,5,4.0,3
Closure_113,2,5,5,4.0,2
Closure_114,2,4,1,4.0,5
Closure_115,2,5,1,4.0,5
Closure_116,2,5,1,5.0,3
Closure_117,2,3,1,4.0,2
Closure_118,2,5,3,4.0,4
Closure_119,2,5,1,4.0,5
Closure_12,2,5,3,4.0,4
Closure_120,2,1,0,1.0,0
Closure_121,2,5,1,4.0,2
Closure_122,2,4,1,3.0,2
Closure_123,2,5,1,4.0,3
Closure_124,2,5,1,4.0,5
Closure_125,2,1,0,1.0,0
Closure_126,2,4,5,5.0,3
Closure_127,2,5,4,4.0,3
Closure_128,2,5,1,4.0,5
Closure_129,2,5,1,4.0,3
Closure_130,2,5,1,4.0,4
Closure_131,2,5,1,4.0,4
Closure_132,2,5,1,4.0,2
Closure_14,2,5,5,4.0,2
Closure_16,2,4,5,4.0,2
Closure_17,2,4,1,4.0,1
Closure_18,2,4,3,4.0,3
Closure_19,2,5,4,5.0,5
Closure_2,2,5,1,4.0,3
Closure_20,2,4,1,4.0,5
Closure_21,2,4,3,4.0,2
Closure_22,2,4,5,3.0,1
Closure_23,2,4,3,4.0,4
Closure_24,2,5,1,4.0,3
Closure_25,2,5,1,4.0,2
Closure_26,2,4,5,5.0,3
Closure_27,2,5,1,4.0,3
Closure_28,2,5,1,3.0,2
Closure_3,2,3,2,4.0,1
Closure_30,2,5,2,4.0,1
Closure_31,2,5,1,5.0,5
Closure_33,2,5,1,4.0,2
Closure_34,2,1,5,3.0,1
Closure_35,2,4,3,3.0,2
Closure_36,2,5,1,4.0,1
Closure_37,2,4,5,4.0,1
Closure_38,2,4,4,3.0,3
Closure_39,2,4,3,4.0,2
Closure_4,2,5,1,4.0,4
Closure_40,2,5,1,4.0,1
Closure_42,2,4,5,3.0,3
Closure_43,2,5,5,4.0,3
Closure_44,2,5,3,4.0,2
Closure_45,2,5,1,4.0,2
Closure_46,2,5,4,5.0,3
Closure_47,2,5,1,4.0,4
Closure_48,2,5,3,4.0,4
Closure_49,2,4,5,4.0,1
Closure_5,2,4,3,4.0,3
Closure_50,2,5,1,3.0,1
Closure_51,2,4,1,3.0,1
Closure_52,2,5,3,4.0,2
Closure_53,2,4,1,3.0,4
Closure_54,2,5,1,4.0,5
Closure_55,2,5,1,4.0,3
Closure_56,2,5,0,4.0,1
Closure_57,2,5,2,4.0,5
Closure_58,2,5,5,4.0,1
Closure_59,2,5,1,4.0,4
Closure_6,2,5,1,5.0,1
Closure_60,2,5,1,4.0,5
Closure_61,2,5,1,4.0,3
Closure_62,2,5,5,4.0,1
Closure_65,2,5,3,4.0,3
Closure_66,2,4,5,4.0,1
Closure_67,2,5,1,4.0,4
Closure_69,2,4,5,4.0,1
Closure_7,2,5,1,4.0,4
Closure_70,2,4,1,4.0,2
Closure_71,2,5,5,5.0,1
Closure_72,2,5,5,4.0,5
Closure_73,2,5,1,4.0,3
Closure_74,2,4,5,5.0,2
Closure_75,2,5,1,4.0,2
Closure_76,2,5,1,4.0,3
Closure_77,2,5,4,4.0,3
Closure_78,2,5,1,3.0,4
Closure_79,2,2,3,3.0,2
Closure_8,2,5,3,4.0,3
Closure_80,2,5,1,4.0,1
Closure_81,2,5,2,4.0,3
Closure_82,2,5,1,5.0,5
Closure_83,2,4,3,4.0,3
Closure_84,2,4,1,3.0,3
Closure_85,2,5,1,4.0,5
Closure_86,2,5,4,5.0,1
Closure_87,2,4,5,3.0,1
Closure_88,2,5,1,4.0,2
Closure_89,2,5,1,4.0,3
Closure_9,2,5,5,5.0,1
Closure_90,2,5,5,3.0,1
Closure_92,2,4,3,4.0,1
Closure_94,2,5,2,4.0,3
Closure_95,2,5,1,4.0,2
Closure_96,2,5,5,5.0,3
Closure_97,2,0,0,0.0,0
Closure_98,2,3,1,2.0,2
Closure_99,2,5,5,5.0,1
Lang_1,2,3,2,4.0,1
Lang_10,2,4,5,4.0,1
Lang_11,2,5,1,5.0,5
Lang_12,2,5,1,5.0,5
Lang_13,2,5,3,4.0,2
Lang_14,2,4,1,3.0,2
Lang_16,2,5,1,4.0,5
Lang_17,2,5,1,4.0,5
Lang_18,2,5,1,4.0,3
Lang_19,2,5,2,4.0,5
Lang_20,2,5,5,5.0,1
Lang_21,2,5,1,4.0,4
Lang_22,2,4,5,4.0,2
Lang_23,2,4,1,4.0,3
Lang_25,2,4,1,5.0,3
Lang_26,2,5,1,4.0,1
Lang_27,2,5,1,4.0,3
Lang_28,2,5,1,5.0,5
Lang_29,2,5,1,4.0,3
Lang_3,2,4,4,5.0,2
Lang_30,2,5,3,4.0,5
Lang_31,2,5,3,4.0,3
Lang_32,2,5,1,4.0,4
Lang_33,2,5,1,5.0,5
Lang_34,2,5,1,5.0,5
Lang_35,2,5,1,4.0,5
Lang_36,2,5,1,4.0,2
Lang_37,2,5,1,4.0,5
Lang_38,2,5,1,4.0,4
Lang_39,2,5,4,5.0,2
Lang_4,2,5,4,4.0,3
Lang_40,2,5,1,5.0,5
Lang_41,2,5,1,5.0,4
Lang_42,2,5,1,4.0,5
Lang_44,2,5,1,4.0,5
Lang_45,2,4,5,4.0,3
Lang_46,2,5,5,5.0,5
Lang_47,2,5,3,4.0,4
Lang_48,2,5,1,4.0,4
Lang_49,2,5,1,4.0,2
Lang_5,2,5,1,5.0,5
Lang_50,2,5,1,4.0,5
Lang_51,2,5,1,4.0,4
Lang_52,2,5,1,4.0,2
Lang_53,2,5,1,3.0,1
Lang_54,2,5,1,4.0,5
Lang_55,2,5,1,4.0,5
Lang_56,2,5,1,5.0,2
Lang_57,2,5,1,4.0,5
Lang_58,2,5,1,4.0,5
Lang_59,2,5,1,4.0,5
Lang_6,2,5,1,3.0,4
Lang_60,2,5,5,5.0,5
Lang_61,2,5,3,4.0,4
Lang_62,2,5,1,5.0,5
Lang_63,2,4,5,4.0,1
Lang_64,2,5,5,4.0,1
Lang_65,2,5,1,5.0,5
Lang_7,2,5,0,4.0,3
Lang_8,2,4,0,4.0,2
Lang_9,2,5,1,4.0,5
Math_1,2,5,1,4.0,1
Math_10,2,5,1,4.0,5
Math_100,2,5,1,4.0,4
Math_101,2,5,1,3.0,4
Math_102,2,5,5,5.0,1
Math_103,2,4,1,4.0,4
Math_104,2,5,5,4.0,1
Math_105,2,5,4,4.0,3
Math_106,2,5,1,4.0,3
Math_11,2,4,5,4.0,1
Math_12,2,5,1,4.0,5
Math_13,2,5,2,4.0,2
Math_14,2,4,5,3.0,1
Math_15,2,5,1,4.0,5
Math_16,2,4,3,4.0,3
Math_18,2,5,1,4.0,2
Math_19,2,5,4,5.0,3
Math_2,2,5,1,4.0,2
Math_20,2,5,1,4.0,3
Math_21,2,5,1,4.0,5
Math_22,2,5,1,5.0,5
Math_23,2,5,1,4.0,2
Math_25,2,5,2,4.0,3
Math_26,2,5,5,4.0,5
Math_27,2,5,1,4.0,4
Math_28,2,5,1,4.0,3
Math_29,2,5,5,5.0,1
Math_3,2,5,5,5.0,1
Math_30,2,5,1,4.0,5
Math_31,2,5,1,4.0,1
Math_32,2,5,4,5.0,3
Math_33,2,5,1,4.0,3
Math_34,2,5,5,3.0,1
Math_35,2,5,1,5.0,5
Math_36,2,5,4,4.0,1
Math_37,2,5,1,5.0,5
Math_39,2,5,5,5.0,5
Math_4,2,5,1,4.0,5
Math_41,2,3,1,4.0,2
Math_42,2,4,2,3.0,1
Math_43,2,1,4,5.0,1
Math_44,2,5,4,4.0,3
Math_45,2,5,1,4.0,4
Math_46,2,5,1,4.0,5
Math_47,2,5,1,4.0,5
Math_48,2,5,1,4.0,5
Math_49,2,5,2,4.0,5
Math_5,2,5,1,5.0,1
Math_50,2,4,1,3.0,2
Math_51,2,5,5,5.0,1
Math_52,2,5,3,4.0,2
Math_53,2,5,1,4.0,5
Math_54,2,5,1,4.0,5
Math_55,2,5,2,4.0,1
Math_56,2,4,5,5.0,1
Math_57,2,4,1,4.0,2
Math_58,2,5,1,5.0,3
Math_59,2,5,1,4.0,4
Math_6,2,5,1,4.0,4
Math_60,2,5,1,4.0,5
Math_61,2,5,1,4.0,5
Math_62,2,5,0,4.0,3
Math_63,2,5,4,5.0,5
Math_64,2,4,5,4.0,4
Math_65,2,5,5,4.0,1
Math_66,2,5,1,5.0,3
Math_67,2,5,1,4.0,3
Math_68,2,5,1,4.0,1
Math_69,2,5,1,4.0,5
Math_7,2,4,1,3.0,2
Math_70,2,5,5,4.0,5
Math_71,2,5,4,4.0,4
Math_72,2,5,1,4.0,4
Math_73,2,4,5,5.0,2
Math_74,2,5,4,5.0,3
Math_75,2,5,1,4.0,3
Math_76,2,5,3,4.0,2
Math_77,2,5,5,4.0,3
Math_78,2,5,5,5.0,1
Math_79,2,5,1,4.0,4
Math_8,2,5,4,5.0,1
Math_81,2,5,1,4.0,3
Math_82,2,5,1,4.0,5
Math_83,2,5,4,4.0,3
Math_84,2,5,1,4.0,2
Math_85,2,5,1,4.0,2
Math_86,2,5,1,4.0,5
Math_87,2,5,1,4.0,4
Math_88,2,5,3,4.0,4
Math_89,2,4,1,4.0,5
Math_9,2,5,1,4.0,4
Math_90,2,5,1,4.0,5
Math_91,2,5,1,5.0,1
Math_92,2,5,1,4.0,5
Math_93,2,5,1,4.0,4
Math_94,2,5,1,4.0,5
Math_95,2,5,1,4.0,5
Math_96,2,4,5,5.0,1
Math_97,2,5,4,5.0,5
Math_98,2,5,5,5.0,1
Math_99,2,4,3,4.0,2
Time_1,2,5,1,4.0,5
Time_10,2,5,1,4.0,5
Time_11,2,5,3,5.0,3
Time_12,2,5,1,4.0,2
Time_13,2,5,1,4.0,3
Time_14,2,5,1,4.0,4
Time_15,2,5,5,4.0,2
Time_16,2,5,1,4.0,4
Time_17,2,5,1,4.0,1
Time_18,2,4,1,4.0,2
Time_19,2,5,1,4.0,4
Time_20,2,5,1,4.0,3
Time_22,2,5,1,4.0,1
Time_23,2,5,1,4.0,5
Time_25,2,5,1,4.0,3
Time_26,2,5,1,4.0,1
Time_27,2,5,4,5.0,4
Time_3,2,5,1,4.0,4
Time_4,2,5,1,5.0,5
Time_5,2,5,1,5.0,5
Time_6,2,5,1,4.0,2
Time_7,2,5,4,5.0,2
Time_8,2,5,1,4.0,5
Time_9,2,5,1,4.0,5
Chart_1,3,5,1,3.0,3
Chart_10,3,5,1,4.0,5
Chart_11,3,5,5,5.0,4
Chart_12,3,4,2,3.0,1
Chart_13,3,5,1,5.0,5
Chart_14,3,5,1,4.0,2
Chart_16,3,5,1,4.0,3
Chart_17,3,5,1,5.0,5
Chart_18,3,5,5,4.0,2
Chart_19,3,5,4,5.0,5
Chart_2,3,5,5,5.0,1
Chart_20,3,5,1,4.0,5
Chart_21,3,5,1,4.0,4
Chart_22,3,5,4,4.0,5
Chart_23,3,5,4,5.0,2
Chart_24,3,5,5,5.0,1
Chart_26,3,5,3,4.0,2
Chart_3,3,4,5,3.0,1
Chart_5,3,4,5,5.0,3
Chart_7,3,5,0,4.0,4
Chart_8,3,5,1,5.0,2
Chart_9,3,5,1,4.0,5
Closure_1,3,5,1,4.0,3
Closure_10,3,5,4,4.0,3
Closure_100,3,1,0,1.0,0
Closure_101,3,3,3,4.0,2
Closure_102,3,5,1,5.0,3
Closure_103,3,5,1,4.0,1
Closure_104,3,5,1,5.0,5
Closure_105,3,5,1,5.0,1
Closure_106,3,5,1,4.0,4
Closure_107,3,5,1,4.0,3
Closure_108,3,5,5,4.0,1
Closure_109,3,1,0,1.0,0
Closure_11,3,5,5,4.0,1
Closure_110,3,3,2,3.0,1
Closure_111,3,5,1,4.0,3
Closure_112,3,5,1,4.0,1
Closure_113,3,5,2,4.0,1
Closure_114,3,5,1,4.0,2
Closure_115,3,5,1,3.0,1
Closure_118,3,5,5,5.0,1
Closure_119,3,5,1,4.0,3
Closure_12,3,4,3,4.0,2
Closure_120,3,5,3,4.0,2
Closure_121,3,5,1,4.0,3
Closure_122,3,5,1,4.0,1
Closure_123,3,5,5,5.0,1
Closure_124,3,5,1,4.0,4
Closure_125,3,4,2,4.0,3
Closure_126,3,4,5,5.0,1
Closure_127,3,5,1,5.0,5
Closure_128,3,5,2,4.0,3
Closure_129,3,4,1,5.0,4
Closure_13,3,4,5,3.0,2
Closure_130,3,4,1,4.0,3
Closure_131,3,5,1,4.0,4
Closure_132,3,3,5,4.0,1
Closure_15,3,5,1,4.0,3
Closure_16,3,5,1,4.0,5
Closure_17,3,5,5,4.0,3
Closure_18,3,5,1,4.0,3
Closure_19,3,5,4,5.0,4
Closure_2,3,3,1,4.0,2
Closure_21,3,5,5,5.0,1
Closure_22,3,5,1,4.0,1
Closure_23,3,4,1,3.0,2
Closure_24,3,5,5,4.0,1
Closure_25,3,5,5,4.0,2
Closure_26,3,3,5,4.0,2
Closure_27,3,5,1,5.0,4
Closure_29,3,3,1,3.0,3
Closure_3,3,5,1,5.0,5
Closure_30,3,4,2,4.0,3
Closure_31,3,5,1,3.0,1
Closure_32,3,5,1,4.0,1
Closure_33,3,5,1,4.0,5
Closure_35,3,5,1,4.0,3
Closure_37,3,5,1,4.0,3
Closure_38,3,5,1,4.0,5
Closure_39,3,5,1,4.0,5
Closure_4,3,5,5,5.0,1
Closure_40,3,4,1,3.0,2
Closure_41,3,5,1,4.0,3
Closure_42,3,5,1,4.0,4
Closure_43,3,4,1,4.0,4
Closure_44,3,5,5,4.0,3
Closure_45,3,5,5,5.0,1
Closure_46,3,5,1,4.0,5
Closure_47,3,4,0,4.0,2
Closure_48,3,5,1,5.0,1
Closure_49,3,4,1,3.0,2
Closure_5,3,5,4,5.0,2
Closure_50,3,4,0,4.0,1
Closure_51,3,5,3,5.0,4
Closure_52,3,4,3,4.0,1
Closure_53,3,4,1,4.0,4
Closure_54,3,4,2,3.0,1
Closure_55,3,4,1,3.0,2
Closure_56,3,5,4,5.0,3
Closure_57,3,5,1,5.0,5
Closure_58,3,5,1,4.0,4
Closure_59,3,4,1,5.0,3
Closure_6,3,5,1,4.0,2
Closure_60,3,3,5,2.0,1
Closure_61,3,5,5,4.0,1
Closure_62,3,5,1,4.0,5
Closure_65,3,5,2,4.0,3
Closure_66,3,5,1,4.0,3
Closure_67,3,5,1,4.0,3
Closure_68,3,5,5,5.0,1
Closure_69,3,4,5,4.0,3
Closure_7,3,4,5,3.0,2
Closure_70,3,5,1,4.0,4
Closure_71,3,4,3,5.0,4
Closure_72,3,5,2,4.0,3
Closure_73,3,5,1,4.0,5
Closure_74,3,1,0,2.0,0
Closure_75,3,5,5,5.0,1
Closure_76,3,5,1,4.0,2
Closure_77,3,5,4,5.0,1
Closure_78,3,5,3,4.0,2
